sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.100609528455598485546693147599,300,376.0,262.0,436.0,316.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.191177268815512790620773550361,301,384.0,268.0,430.0,317.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.265636325566354396570325032979,302,378.0,266.0,426.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.174264999637966935504468024369,303,381.0,267.0,428.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.133328113596606715265836038841,304,377.0,263.0,433.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.180455323627996360195244126383,305,378.0,265.0,428.0,322.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.884704944461872840488855713980,306,376.0,271.0,425.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.270438035327454078854242680773,307,380.0,273.0,426.0,319.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.430511971018219311938892385029,308,383.0,269.0,431.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.240489870345180256825583157945,309,381.0,270.0,428.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.228877800974541257291303638498,310,382.0,270.0,430.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.325500335749617431281749834890,311,382.0,271.0,425.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.188670910178747499437875488905,312,380.0,270.0,426.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.858704474285232628099364577130,313,383.0,270.0,426.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.819012985699737280087248675211,314,380.0,275.0,430.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.191058487564366852514929162149,315,384.0,271.0,426.0,312.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.314945024832701977673093034587,316,382.0,271.0,427.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.658126043370637104685639331060,317,383.0,269.0,424.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.580414610178842777569895548268,318,387.0,274.0,421.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.315725759500548878192018145060,319,390.0,278.0,418.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.408021080655480576509766253968,320,387.0,280.0,415.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.154768927145399745411855162432,321,391.0,282.0,419.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.410967177990090902811313287637,322,391.0,280.0,418.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.392509812039680088450247074044,323,389.0,282.0,414.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.240772583086874749943254790781,324,393.0,282.0,417.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.156864538990600687921889179639,325,394.0,281.0,423.0,318.0
