sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.313056766632622191710554333028,219,302.0,352.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.557080668639123823823405067649,220,300.0,350.0,368.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.292592560081521891398850059366,221,304.0,357.0,365.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.114518444548391596506818599524,222,305.0,355.0,364.0,414.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.337580067639761012429046950475,223,305.0,356.0,369.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.707713213235529601463315647100,224,298.0,350.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297097067413657941043305067559,225,297.0,354.0,369.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.410335463477530130856954439478,226,303.0,355.0,371.0,414.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.441944884426095834042255249185,227,305.0,358.0,369.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.332256561269897427934344397486,228,301.0,357.0,370.0,414.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.890995482944620584843688991919,229,303.0,357.0,367.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.115360686282414290459901601862,230,304.0,357.0,366.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.228500257923684834015919870970,231,304.0,359.0,366.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.158735538670778224840570943881,232,305.0,357.0,368.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.213575993966195056982751361850,233,299.0,363.0,365.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.283616558795719805139692605270,234,304.0,364.0,364.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.660916336471353947910961589028,235,305.0,364.0,364.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.228940842528175769671714823524,236,309.0,366.0,363.0,416.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.419852116884177144123945066344,237,306.0,366.0,360.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.996958128095499126481659932415,238,305.0,367.0,364.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.192514037137258868823066632504,239,310.0,370.0,357.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.278526321382249869573087524885,240,308.0,366.0,358.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.111706723366169202573647722390,241,311.0,368.0,362.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.488929943603658818827112243174,242,309.0,366.0,358.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.200002153620307455257241316505,243,312.0,367.0,362.0,406.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.894512051680232111825491268655,244,314.0,368.0,363.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.226532141450479948548546810576,245,315.0,365.0,364.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.292889252512187514022875322426,246,313.0,364.0,361.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.393527931978134810176024416124,247,316.0,364.0,363.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.222264052592032700893700755376,248,316.0,365.0,362.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.138968805853418830425466637455,249,318.0,369.0,359.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.197610420191241208715013338335,250,318.0,367.0,367.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.131462798483461744492928192596,251,315.0,368.0,364.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.242775239706123215097205274434,252,315.0,368.0,366.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.639373168689355909596994218844,253,322.0,367.0,363.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.253296087534571945195129850967,254,316.0,368.0,368.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.472109335107726900594919172023,255,315.0,366.0,362.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.288125453229597639334430981902,256,317.0,366.0,365.0,413.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.808470938880653894644864890659,257,323.0,365.0,359.0,406.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.256442425615526782619928122471,258,322.0,367.0,362.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.554534565015738782435471096673,259,323.0,366.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.152826577694575304760566423019,260,327.0,369.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.294495228400849239969333211125,261,335.0,376.0,362.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.326570902874823842000278390916,262,335.0,375.0,362.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.188116321616086345624627068470,263,335.0,372.0,361.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.332302601818881429104670142645,264,335.0,377.0,363.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.636122154659086632578229884337,265,332.0,370.0,365.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.221307981045792531066686340684,266,334.0,372.0,364.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.160710400325618047927914415635,267,332.0,373.0,364.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.304371361523577602060453913887,268,333.0,374.0,366.0,408.0
