sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.307956108115402474401909433458,106,288.0,272.0,378.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.293720761649907401921633644498,107,288.0,271.0,384.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.268795708397080701092154186127,108,286.0,266.0,377.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.249831009137469963436411409527,109,287.0,263.0,378.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.298581289336385642722732064317,110,287.0,264.0,384.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.210990786308281392471207646828,111,290.0,272.0,382.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.279445693030267265620330248664,112,294.0,271.0,383.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.228179619723989686383394925444,113,291.0,269.0,383.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.921541311425204486804550102928,114,295.0,271.0,383.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.111674772970670642862534093633,115,292.0,269.0,384.0,362.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.197033366761003299363898202325,116,297.0,275.0,387.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.444527407602236612044252289540,117,297.0,271.0,382.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.311073764099074924097440635163,118,299.0,271.0,383.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.341875677005446857420691908734,119,294.0,263.0,383.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.114297071094680899512358363623,120,297.0,265.0,387.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.203129242420893225375641093648,121,294.0,268.0,380.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.213461770398383650737987220298,122,295.0,268.0,383.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.267566768767834963147257339641,123,293.0,266.0,387.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.180349513092352018798421831520,124,298.0,268.0,383.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.104591375988245360807739237073,125,292.0,266.0,384.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297534264090176989197921666606,126,296.0,264.0,382.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.110611601262251009731650741945,127,300.0,264.0,380.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.283361932590762461529118503740,128,298.0,271.0,384.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.888058072058811890441598398584,129,299.0,265.0,380.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.645636512430007812416750218196,130,298.0,265.0,380.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185993193079084401347907109715,131,293.0,265.0,384.0,363.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.225494770969853195257656415202,132,304.0,269.0,383.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.179670461177789086775940755422,133,303.0,267.0,380.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.963402226798755206159432479165,134,301.0,265.0,380.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.153948956419567701070201983011,135,294.0,261.0,384.0,355.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.999792930092414363574070277128,136,302.0,268.0,383.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185842350351841299465467133640,137,294.0,265.0,387.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.295574106507117517265282717936,138,305.0,269.0,383.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.250596405901482197258547342249,139,305.0,271.0,380.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.256557972550118777491724605741,140,305.0,267.0,383.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.187472174111700465826892081722,141,305.0,264.0,381.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.139136170389462584063713374380,142,305.0,262.0,387.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.894592076367187694607805839285,143,304.0,267.0,394.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.124723159245483219311613440630,144,300.0,264.0,381.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.559538343890717886277598791101,145,308.0,265.0,391.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.200930372285829848774781532261,146,302.0,262.0,385.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.262896161751832114695450945265,147,305.0,261.0,381.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.557047931465829370998878702563,148,301.0,258.0,383.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.220474537990757525545895390022,149,305.0,257.0,376.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.700603817803266517477764098218,150,301.0,257.0,387.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.120130541014198799215754213254,151,311.0,261.0,382.0,355.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.243317775406608921093099010791,152,312.0,256.0,380.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.237448757227636632997783548740,153,307.0,253.0,381.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.171092144790646805599588126493,154,307.0,254.0,376.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.862892830740257760591611755000,155,306.0,246.0,381.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.240841506326921290180989013950,156,301.0,276.0,373.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.319059383200474768138661325918,157,310.0,276.0,373.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.168847094376844292355741389543,158,308.0,275.0,373.0,355.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.220034788822681651147609687699,159,309.0,248.0,374.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.262556107258324263143333896915,160,312.0,248.0,373.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.207245858183636319552306499181,161,306.0,273.0,369.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.560571607067453924706824395399,162,305.0,275.0,372.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.236148632010532791102523907330,163,308.0,275.0,374.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.316392764158049323497727341721,164,300.0,272.0,371.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.291553934661042276751517828507,165,300.0,292.0,346.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.129720509628346088843637860652,166,305.0,279.0,370.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.889044725110440201120442003112,167,303.0,282.0,371.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.296075681835050265539246473154,168,302.0,280.0,365.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185642020877440494244317628562,169,295.0,278.0,362.0,341.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.147132258918924386335930587325,170,305.0,288.0,367.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.174903712942251971446175297786,171,305.0,284.0,365.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.222810541355825119826011274487,172,301.0,282.0,368.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.442883069013226611347492704160,173,301.0,287.0,365.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.286017439556833870191756938002,174,301.0,286.0,361.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.294279778947136192817866670009,175,304.0,284.0,363.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.313969257158577715942795546273,176,307.0,289.0,361.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.176943540773110028609083822887,177,299.0,288.0,363.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.279838661489716627772732469889,178,303.0,286.0,350.0,341.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.690199244464094452101483861893,179,303.0,300.0,342.0,339.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.591916417995093742413069015512,180,305.0,296.0,344.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.221212508438107333498018109703,181,308.0,307.0,342.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.178477153532193602553362220771,182,309.0,303.0,339.0,338.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.603489730636929754118929079916,183,310.0,305.0,337.0,339.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.184550230052776330859344958479,184,315.0,310.0,340.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.303224116210242686607577176292,185,311.0,303.0,345.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.498032166228411649330048266838,186,312.0,308.0,341.0,340.0
